# The H12 mutation battery (lane H-MEASURE, 2026-09-26, tree r5/hmeasure 6df7850a, corpus eede4a2):
# every single-line mutation the FULL 312-probe sweep detected (27 of the 44 battery mutations, 12 of the
# 17 holdout ones), with the probes that detected it. The 22 neither sweep detected are not rows here.
# scripts/test_corpus_parity_subset_cover.py requires the PR subset to name at least one of them.
# Re-derive with the battery harness when the corpus pin or the engine moves a row.
id	site	mutation	detected_by
K01	src/native_matching.hpp:260	slippage: sell-side sign	bracket-aurora-market-atr-01,calendar-waypoint-weekday-macd-01,math-forge-log-channel-01,order-crosscurrent-opposite-market-pair-01,syntax-caliper-scalar-switch-01
K03	src/native_matching.hpp:183	trigger region: touch at the level no longer counts (<= -> <)	bracket-exit-stop-limit-trail-same-bar-01,bracket-rivet-calc-on-fill-01,bracket-trail-points-with-offset-only-01,bracket-trailing-activation-offset-path-01,order-dual-stop-both-touch-priority-01,order-harbor-stop-limit-01,order-opposite-entry-close-same-pass-01,pyramid-flip-stop-pyramiding-2-01
K04	src/native_matching.hpp:122	tick rounding: half-up grid print -> floor	analyzer-anvil-percent-costs-01,analyzer-cashflow-cash-costs-01,analyzer-parity-percent-of-equity-sizing-01,array-atlas-momentum-rotation-01,bands-constellation-mean-reversion-01,bracket-aurora-market-atr-01,calendar-waypoint-weekday-macd-01,composite-keystone-udf-tuple-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,matrix-prism-factor-vote-01,mtf-orbit-trend-01,na-ledger-history-anchor-01,order-crosscurrent-opposite-market-pair-01,order-horizon-next-bar-close-01,order-percent-equity-cash-commission-01,order-switchback-all-in-reversal-01,pyramid-cash-fractional-commission-01,session-compass-utc-market-window-01,syntax-caliper-scalar-switch-01,udt-sentinel-method-regime-01,volume-tide-vwap-mfi-01
K05	src/native_execution_consumer.cpp:483	path order AUTO: open-equidistant tie goes high-first (< -> <=)	order-dual-side-same-id-stop-no-cancel-01,order-same-id-stop-modification-01,order-same-id-stop-raise-only-01,order-stale-stop-after-close-no-cancel-01
K06	src/engine_orders.cpp:90	fee: exit commission dropped from closed-trade PnL	analyzer-anvil-percent-costs-01,analyzer-cashflow-cash-costs-01,array-atlas-momentum-rotation-01,array-spectrum-deque-01,bands-constellation-mean-reversion-01,barstate-lattice-confirmed-pivot-01,bracket-aurora-market-atr-01,bracket-compass-partial-ladder-01,bracket-revision-exit-replace-01,bracket-rivet-calc-on-fill-01,calendar-waypoint-weekday-macd-01,cap-gatekeeper-intraday-risk-01,composite-keystone-udf-tuple-01,control-heliograph-while-channel-01,enum-relay-regime-01,map-archive-presence-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,math-kiln-power-efficiency-01,matrix-cadence-transpose-pairs-01,matrix-eigen-covariance-01,matrix-prism-factor-vote-01,mtf-cascade-tuple-01,mtf-orbit-trend-01,mtf-rangefinder-daily-reference-01,na-ledger-history-anchor-01,order-crosscurrent-opposite-market-pair-01,order-flashpoint-immediate-close-01,order-harbor-stop-limit-01,order-horizon-next-bar-close-01,order-keystone-limit-replace-01,order-percent-equity-cash-commission-01,order-tranche-partial-market-close-01,order-vector-stop-breakout-01,pyramid-cash-fractional-commission-01,pyramid-terrace-staged-entry-01,session-borough-new-york-01,session-compass-utc-market-window-01,stats-ledger-outcome-throttle-01,syntax-caliper-scalar-switch-01,syntax-glyph-string-regex-01,ta-aperture-cog-linreg-01,ta-conduit-obv-accdist-01,ta-gyroscope-cmo-median-01,ta-mantle-keltner-regime-01,ta-meridian-dmi-regime-01,ta-pendulum-sar-rotation-01,ta-plumbline-pvt-vwma-01,ta-quarry-alma-correlation-01,ta-sextant-cci-hma-01,ta-tally-volume-index-roc-01,ta-torque-tsi-signal-01,ta-zenith-rci-wpr-01,timeframe-dial-main-period-01,udt-breaker-method-while-01,udt-courier-return-method-01,udt-loopback-method-for-01,udt-sentinel-method-regime-01,udt-switchboard-method-arms-01,udt-tessellate-tuple-method-01,volume-tide-vwap-mfi-01
K09	src/engine_execution.cpp:381	fee: fused one-lot settlement quotes the close fee on the opening qty	analyzer-anvil-percent-costs-01,analyzer-cashflow-cash-costs-01,array-atlas-momentum-rotation-01,array-spectrum-deque-01,bands-constellation-mean-reversion-01,barstate-lattice-confirmed-pivot-01,bracket-aurora-market-atr-01,bracket-compass-partial-ladder-01,bracket-revision-exit-replace-01,bracket-rivet-calc-on-fill-01,calendar-waypoint-weekday-macd-01,cap-gatekeeper-intraday-risk-01,composite-keystone-udf-tuple-01,control-heliograph-while-channel-01,enum-relay-regime-01,map-archive-presence-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,math-kiln-power-efficiency-01,matrix-cadence-transpose-pairs-01,matrix-eigen-covariance-01,matrix-prism-factor-vote-01,mtf-cascade-tuple-01,mtf-orbit-trend-01,mtf-rangefinder-daily-reference-01,na-ledger-history-anchor-01,order-crosscurrent-opposite-market-pair-01,order-flashpoint-immediate-close-01,order-harbor-stop-limit-01,order-horizon-next-bar-close-01,order-keystone-limit-replace-01,order-tranche-partial-market-close-01,order-vector-stop-breakout-01,pyramid-cash-fractional-commission-01,pyramid-terrace-staged-entry-01,session-borough-new-york-01,session-compass-utc-market-window-01,stats-ledger-outcome-throttle-01,syntax-caliper-scalar-switch-01,syntax-glyph-string-regex-01,ta-aperture-cog-linreg-01,ta-conduit-obv-accdist-01,ta-gyroscope-cmo-median-01,ta-mantle-keltner-regime-01,ta-meridian-dmi-regime-01,ta-pendulum-sar-rotation-01,ta-plumbline-pvt-vwma-01,ta-quarry-alma-correlation-01,ta-sextant-cci-hma-01,ta-tally-volume-index-roc-01,ta-torque-tsi-signal-01,ta-zenith-rci-wpr-01,timeframe-dial-main-period-01,udt-breaker-method-while-01,udt-courier-return-method-01,udt-loopback-method-for-01,udt-sentinel-method-regime-01,udt-switchboard-method-arms-01,udt-tessellate-tuple-method-01,volume-tide-vwap-mfi-01
K10	src/engine_path_resolve.cpp:99	entry-bar excursion mask: high/low path positions swapped	bracket-tp-sl-oca-reduce-isolate-01,composite-bracket-cap-range-pending-stop-01,order-cross-entry-cancel-same-pass-01,order-deferred-flip-guaranteed-gap-stops-01,order-deferred-flip-pooc-cross-bar-01,order-dual-four-bar-stop-no-close-01,order-dual-side-same-id-stop-no-cancel-01,order-dual-stop-both-touch-priority-01,order-dual-stop-cancel-rotation-01,order-dual-stop-far-only-01,order-dual-stop-near-only-01,order-dual-stop-open-high-first-path-01,order-dual-stop-open-low-first-path-01,order-dual-stop-source-order-long-first-01,order-dual-stop-source-order-short-first-01,order-flip-stop-no-paired-close-01,order-harbor-stop-limit-01,order-keystone-limit-replace-01,order-one-side-four-bar-far-opposite-01,order-opposite-entry-close-same-pass-01,order-range-expansion-pending-stop-01,order-same-id-stop-after-flat-01,order-same-id-stop-cross-before-modify-01,order-same-id-stop-minute-zero-01,order-same-id-stop-modification-01,order-same-id-stop-raise-only-01,order-same-id-stop-window-four-bars-01,order-stale-stop-after-close-no-cancel-01,order-stop-cancel-no-regime-close-01,order-stop-entry-cancel-opposite-01,order-stop-entry-reversal-grouping-01,order-stop-entry-touch-boundary-01,order-vector-stop-breakout-01,pyramid-deferred-flip-close-all-01,pyramid-flip-stop-pyramiding-2-01
K13	src/native_execution_consumer.cpp:608	sizing: percent-fee reserve applied when NOT requested	analyzer-anvil-percent-costs-01,array-atlas-momentum-rotation-01,bands-constellation-mean-reversion-01,bracket-aurora-market-atr-01,calendar-waypoint-weekday-macd-01,composite-keystone-udf-tuple-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,matrix-prism-factor-vote-01,mtf-orbit-trend-01,na-ledger-history-anchor-01,order-crosscurrent-opposite-market-pair-01,order-harbor-stop-limit-01,order-horizon-next-bar-close-01,order-keystone-limit-replace-01,order-vector-stop-breakout-01,session-compass-utc-market-window-01,syntax-caliper-scalar-switch-01,udt-sentinel-method-regime-01,volume-tide-vwap-mfi-01
K15	src/native_execution_consumer.cpp:7877	chart aggregation (1m->15m script bar): low = last sub-bar low	ltf-bool-array-bull-majority-01,ltf-numeric-float-ratio15-01
K17	src/timeframe.cpp:1083	timeframe feed_merge_into_current: low keeps the max	mtf-cascade-tuple-01,mtf-rangefinder-daily-reference-01
