Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-23 20:15,Close position order,1817.08,27.7255,49445.379445,-174.9479,-0.35,1109.02,959.5795,1.92,-579.18567,-1.16,-724.6899,-0.72,8
1,Entry long,2025-04-23 18:15,O1,1783.39,27.7255,49445.379445,-174.9479,-0.35,1109.02,959.5795,1.92,-579.18567,-1.16,-724.6899,-0.72,8
2,Exit long,2025-04-23 20:15,Close position order,1817.08,27.4871,49328.34966,-481.574,-0.97,1099.484,643.1981,1.29,-625.8813,-1.25,-656.5219,-0.66,6
2,Entry long,2025-04-23 18:45,O2,1794.6,27.4871,49328.34966,-481.574,-0.97,1099.484,643.1981,1.29,-625.8813,-1.25,-656.5219,-0.66,6
3,Exit short,2025-04-24 20:15,Close position order,1750.11,28.1305,49109.10168,-1247.5876,-2.51,1125.22,0,0.00,-870.35767,-1.75,-1904.1096,-1.90,8
3,Entry short,2025-04-24 18:15,M1,1745.76,28.1305,49109.10168,-1247.5876,-2.51,1125.22,0,0.00,-870.35767,-1.75,-1904.1096,-1.90,8
4,Exit long,2025-04-25 20:15,Close position order,1795.64,27.1521,48504.782961,-835.4701,-1.70,1086.084,0,0.00,-1042.9121,-2.13,-2739.5796,-2.74,8
4,Entry long,2025-04-25 18:15,N1,1786.41,27.1521,48504.782961,-835.4701,-1.70,1086.084,0,0.00,-1042.9121,-2.13,-2739.5796,-2.74,8
5,Exit short,2025-04-28 20:15,Close position order,1808.09,26.7015,48096.076875,-1250.6982,-2.57,1068.06,0,0.00,-1213.8502,-2.50,-3990.2778,-3.99,8
5,Entry short,2025-04-28 18:15,V1,1801.25,26.7015,48096.076875,-1250.6982,-2.57,1068.06,0,0.00,-1213.8502,-2.50,-3990.2778,-3.99,8
6,Exit long,2025-04-29 20:15,Close position order,1830.2,25.9101,47486.476674,-1102.2157,-2.30,1036.404,0,0.00,-797.5129,-1.66,-5092.4937,-5.09,8
6,Entry long,2025-04-29 18:15,K1,1832.74,25.9101,47486.476674,-1102.2157,-2.30,1036.404,0,0.00,-797.5129,-1.66,-5092.4937,-5.09,8
7,Exit short,2025-04-30 20:15,Close position order,1809.6,25.9899,46934.120814,-1136.7982,-2.40,1039.596,0,0.00,-783.3356,-1.65,-6229.292,-6.23,8
7,Entry short,2025-04-30 18:15,W1,1805.86,25.9899,46934.120814,-1136.7982,-2.40,1039.596,0,0.00,-783.3356,-1.65,-6229.292,-6.23,8
