Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 09:45,x2=7 n=7 m=8 labels=1,1821.49,54.7903,99999.420239,-199.43669,-0.20,0,174.23315,0.17,-242.72102,-0.24,-199.43669,-0.20,2
1,Entry long,2025-04-01 09:15,x2=5 n=5 m=5 labels=1,1825.13,54.7903,99999.420239,-199.43669,-0.20,0,174.23315,0.17,-242.72102,-0.24,-199.43669,-0.20,2
2,Exit long,2025-04-01 11:45,x2=15 n=15 m=18 labels=1,1834.4,54.2727,99799.897122,-242.05624,-0.24,0,55.358154,0.06,-312.06802,-0.31,-441.49292,-0.44,2
2,Entry long,2025-04-01 11:15,x2=13 n=13 m=15 labels=1,1838.86,54.2727,99799.897122,-242.05624,-0.24,0,55.358154,0.06,-312.06802,-0.31,-441.49292,-0.44,2
3,Exit long,2025-04-01 12:45,x2=19 n=19 m=24 labels=1,1838.29,54.3136,99557.915072,286.23267,0.29,0,368.24622,0.37,-97.221344,-0.10,-155.26027,-0.16,2
3,Entry long,2025-04-01 12:15,x2=17 n=17 m=21 labels=1,1833.02,54.3136,99557.915072,286.23267,0.29,0,368.24622,0.37,-97.221344,-0.10,-155.26027,-0.16,2
4,Exit long,2025-04-01 13:45,x2=23 n=23 m=30 labels=1,1842.53,54.2012,99844.03052,23.306517,0.02,0,422.76935,0.42,-21.138468,-0.02,-131.95375,-0.13,2
4,Entry long,2025-04-01 13:15,x2=21 n=21 m=27 labels=1,1842.1,54.2012,99844.03052,23.306517,0.02,0,422.76935,0.42,-21.138468,-0.02,-131.95375,-0.13,2
5,Exit long,2025-04-01 14:45,x2=27 n=27 m=36 labels=1,1860.81,54.1736,99867.406392,939.37024,0.94,0,1273.6213,1.28,-15.168608,-0.02,807.4165,0.81,2
5,Entry long,2025-04-01 14:15,x2=25 n=25 m=33 labels=1,1843.47,54.1736,99867.406392,939.37024,0.94,0,1273.6213,1.28,-15.168608,-0.02,807.4165,0.81,2
6,Exit long,2025-04-01 15:45,x2=31 n=31 m=42 labels=1,1854,54.2576,100806.822768,-213.23236,-0.21,0,3.798032,0.00,-351.04666,-0.35,594.1841,0.59,2
6,Entry long,2025-04-01 15:15,x2=29 n=29 m=39 labels=1,1857.93,54.2576,100806.822768,-213.23236,-0.21,0,3.798032,0.00,-351.04666,-0.35,594.1841,0.59,2
7,Exit long,2025-04-01 16:45,x2=35 n=35 m=48 labels=1,1880.81,54.0515,100594.16562,1066.436,1.06,0,1639.9225,1.63,-12.97236,-0.01,1660.6202,1.66,2
7,Entry long,2025-04-01 16:15,x2=33 n=33 m=45 labels=1,1861.08,54.0515,100594.16562,1066.436,1.06,0,1639.9225,1.63,-12.97236,-0.01,1660.6202,1.66,2
8,Exit long,2025-04-01 17:45,x2=39 n=39 m=54 labels=1,1883.29,54.0032,101660.483968,43.20256,0.04,0,115.56685,0.11,-296.47757,-0.29,1703.8228,1.70,2
8,Entry long,2025-04-01 17:15,x2=37 n=37 m=51 labels=1,1882.49,54.0032,101660.483968,43.20256,0.04,0,115.56685,0.11,-296.47757,-0.29,1703.8228,1.70,2
9,Exit long,2025-04-01 18:45,x2=43 n=43 m=60 labels=1,1874.99,54.1127,101703.737396,-242.96602,-0.24,0,244.5894,0.24,-390.15256,-0.38,1460.8567,1.46,2
9,Entry long,2025-04-01 18:15,x2=41 n=41 m=57 labels=1,1879.48,54.1127,101703.737396,-242.96602,-0.24,0,244.5894,0.24,-390.15256,-0.38,1460.8567,1.46,2
10,Exit long,2025-04-01 20:45,x2=51 n=51 m=70 labels=1,1862.52,54.2911,101460.836413,-342.57684,-0.34,0,52.66237,0.05,-472.8755,-0.47,1118.2799,1.12,2
10,Entry long,2025-04-01 20:15,x2=49 n=49 m=67 labels=1,1868.83,54.2911,101460.836413,-342.57684,-0.34,0,52.66237,0.05,-472.8755,-0.47,1118.2799,1.12,2
11,Exit long,2025-04-01 21:45,x2=55 n=55 m=76 labels=1,1874.26,54.1138,101118.128956,305.20184,0.30,0,501.09378,0.50,-306.28412,-0.30,1423.4817,1.42,2
11,Entry long,2025-04-01 21:15,x2=53 n=53 m=73 labels=1,1868.62,54.1138,101118.128956,305.20184,0.30,0,501.09378,0.50,-306.28412,-0.30,1423.4817,1.42,2
12,Exit long,2025-04-01 23:45,x2=63 n=63 m=86 labels=1,1919.43,53.2879,101423.392949,859.001,0.85,0,1299.159,1.28,-203.0269,-0.20,2282.4827,2.28,2
12,Entry long,2025-04-01 23:15,x2=61 n=61 m=83 labels=1,1903.31,53.2879,101423.392949,859.001,0.85,0,1299.159,1.28,-203.0269,-0.20,2282.4827,2.28,2
13,Exit long,2025-04-02 00:45,x2=67 n=67 m=92 labels=1,1908.4,53.4134,102282.387928,-348.25537,-0.34,0,255.31606,0.25,-394.72504,-0.39,1934.2273,1.93,2
13,Entry long,2025-04-02 00:15,x2=65 n=65 m=89 labels=1,1914.92,53.4134,102282.387928,-348.25537,-0.34,0,255.31606,0.25,-394.72504,-0.39,1934.2273,1.93,2
14,Exit long,2025-04-02 01:45,x2=71 n=71 m=98 labels=1,1915.94,53.1463,101934.071937,-108.94991,-0.11,0,156.25012,0.15,-232.24933,-0.23,1825.2773,1.83,2
14,Entry long,2025-04-02 01:15,x2=69 n=69 m=95 labels=1,1917.99,53.1463,101934.071937,-108.94991,-0.11,0,156.25012,0.15,-232.24933,-0.23,1825.2773,1.83,2
15,Exit long,2025-04-02 02:45,x2=75 n=75 m=104 labels=1,1908.99,53.4291,101825.17878,170.43883,0.17,0,265.54263,0.26,-281.57135,-0.28,1995.7162,2.00,2
15,Entry long,2025-04-02 02:15,x2=73 n=73 m=101 labels=1,1905.8,53.4291,101825.17878,170.43883,0.17,0,265.54263,0.26,-281.57135,-0.28,1995.7162,2.00,2
16,Exit long,2025-04-02 03:45,x2=79 n=79 m=110 labels=1,1905.99,53.495,101995.17185,-34.2368,-0.03,0,105.9201,0.10,-247.68185,-0.24,1961.4794,1.96,2
16,Entry long,2025-04-02 03:15,x2=77 n=77 m=107 labels=1,1906.63,53.495,101995.17185,-34.2368,-0.03,0,105.9201,0.10,-247.68185,-0.24,1961.4794,1.96,2
17,Exit long,2025-04-02 04:45,x2=83 n=83 m=116 labels=1,1905,53.4288,101960.85048,-178.98648,-0.18,0,229.74384,0.23,-665.18854,-0.65,1782.4929,1.78,2
17,Entry long,2025-04-02 04:15,x2=81 n=81 m=113 labels=1,1908.35,53.4288,101960.85048,-178.98648,-0.18,0,229.74384,0.23,-665.18854,-0.65,1782.4929,1.78,2
18,Exit long,2025-04-02 05:45,x2=87 n=87 m=122 labels=1,1917.23,53.1909,101781.850968,197.33824,0.19,0,449.99503,0.44,-149.99834,-0.15,1979.8312,1.98,2
18,Entry long,2025-04-02 05:15,x2=85 n=85 m=119 labels=1,1913.52,53.1909,101781.850968,197.33824,0.19,0,449.99503,0.44,-149.99834,-0.15,1979.8312,1.98,2
19,Exit long,2025-04-02 07:45,x2=95 n=95 m=132 labels=1,1909.32,53.5462,101979.808824,257.02176,0.25,0,526.8946,0.52,-0.535462,0.00,2236.853,2.24,2
19,Entry long,2025-04-02 07:15,x2=93 n=93 m=129 labels=1,1904.52,53.5462,101979.808824,257.02176,0.25,0,526.8946,0.52,-0.535462,0.00,2236.853,2.24,2
20,Exit long,2025-04-02 08:45,x2=99 n=99 m=138 labels=1,1893.74,53.8029,102236.808609,-348.10477,-0.34,0,228.66232,0.22,-462.1669,-0.45,1888.7482,1.89,2
20,Entry long,2025-04-02 08:15,x2=97 n=97 m=135 labels=1,1900.21,53.8029,102236.808609,-348.10477,-0.34,0,228.66232,0.22,-462.1669,-0.45,1888.7482,1.89,2
21,Exit long,2025-04-02 09:45,x2=103 n=103 m=144 labels=1,1891.96,54.0836,101888.09404,435.91382,0.43,0,645.7582,0.63,-65.441154,-0.06,2324.662,2.32,2
21,Entry long,2025-04-02 09:15,x2=101 n=101 m=141 labels=1,1883.9,54.0836,101888.09404,435.91382,0.43,0,645.7582,0.63,-65.441154,-0.06,2324.662,2.32,2
22,Exit long,2025-04-02 10:45,x2=107 n=107 m=150 labels=1,1878.1,54.5234,102324.610014,75.78753,0.07,0,367.4877,0.36,-294.42636,-0.29,2400.4495,2.40,2
22,Entry long,2025-04-02 10:15,x2=105 n=105 m=147 labels=1,1876.71,54.5234,102324.610014,75.78753,0.07,0,367.4877,0.36,-294.42636,-0.29,2400.4495,2.40,2
