Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-06-02 08:45,Long,2533.24,39.5353,99999.797114,-152.60626,-0.15,0,166.44362,0.17,-161.30403,-0.16,-152.60626,-0.02,1
1,Entry short,2025-06-02 08:30,Short,2529.38,39.5353,99999.797114,-152.60626,-0.15,0,166.44362,0.17,-161.30403,-0.16,-152.60626,-0.02,1
2,Exit long,2025-06-02 08:45,Short,2533.24,39.4691,99984.702884,0,0.00,0,0,0.00,0,0.00,-152.60626,-0.02,0
2,Entry long,2025-06-02 08:45,Long,2533.24,39.4691,99984.702884,0,0.00,0,0,0.00,0,0.00,-152.60626,-0.02,0
3,Exit long,2025-06-02 08:45,Short,2533.24,39.4691,99984.702884,0,0.00,0,0,0.00,0,0.00,-152.60626,-0.02,0
3,Entry long,2025-06-02 08:45,Close entry(s) order Short,2533.24,39.4691,99984.702884,0,0.00,0,0,0.00,0,0.00,-152.60626,-0.02,0
4,Exit short,2025-06-03 08:45,Long,2618.8,38.2482,99984.61962,-179.76654,-0.18,0,0,0.00,-449.41635,-0.45,-332.3728,-0.03,1
4,Entry short,2025-06-03 08:30,Short,2614.1,38.2482,99984.61962,-179.76654,-0.18,0,0,0.00,-449.41635,-0.45,-332.3728,-0.03,1
5,Exit long,2025-06-03 08:45,Short,2618.8,38.1727,99966.66676,0,0.00,0,0,0.00,0,0.00,-332.3728,-0.03,0
5,Entry long,2025-06-03 08:45,Long,2618.8,38.1727,99966.66676,0,0.00,0,0,0.00,0,0.00,-332.3728,-0.03,0
6,Exit long,2025-06-03 08:45,Short,2618.8,38.1727,99966.66676,0,0.00,0,0,0.00,0,0.00,-332.3728,-0.03,0
6,Entry long,2025-06-03 08:45,Close entry(s) order Short,2618.8,38.1727,99966.66676,0,0.00,0,0,0.00,0,0.00,-332.3728,-0.03,0
7,Exit short,2025-06-04 08:45,Long,2587.64,38.5436,99966.68096,229.71985,0.23,0,431.3029,0.43,0,0.00,-102.65294,-0.01,1
7,Entry short,2025-06-04 08:30,Short,2593.6,38.5436,99966.68096,229.71985,0.23,0,431.3029,0.43,0,0.00,-102.65294,-0.01,1
8,Exit long,2025-06-04 08:45,Short,2587.64,38.6411,99989.256004,0,0.00,0,0,0.00,0,0.00,-102.65294,-0.01,0
8,Entry long,2025-06-04 08:45,Long,2587.64,38.6411,99989.256004,0,0.00,0,0,0.00,0,0.00,-102.65294,-0.01,0
9,Exit long,2025-06-04 08:45,Short,2587.64,38.5436,99736.961104,0,0.00,0,0,0.00,0,0.00,-102.65294,-0.01,0
9,Entry long,2025-06-04 08:45,Close entry(s) order Short,2587.64,38.5436,99736.961104,0,0.00,0,0,0.00,0,0.00,-102.65294,-0.01,0
10,Exit short,2025-06-04 09:15,Close entry(s) order Short,2610.17,0.0975,252.2949,-2.196675,-0.87,0,0.0468,0.02,-2.471625,-0.98,-104.84962,-0.01,2
10,Entry short,2025-06-04 08:45,Short,2587.64,0.0975,252.2949,-2.196675,-0.87,0,0.0468,0.02,-2.471625,-0.98,-104.84962,-0.01,2
11,Exit short,2025-06-05 08:45,Long,2608.35,38.3458,99989.357706,-29.909723,-0.03,0,8.436076,0.01,-246.94695,-0.25,-134.75934,-0.01,1
11,Entry short,2025-06-05 08:30,Short,2607.57,38.3458,99989.357706,-29.909723,-0.03,0,8.436076,0.01,-246.94695,-0.25,-134.75934,-0.01,1
12,Exit long,2025-06-05 08:45,Short,2608.35,38.3332,99986.40222,0,0.00,0,0,0.00,0,0.00,-134.75934,-0.01,0
12,Entry long,2025-06-05 08:45,Long,2608.35,38.3332,99986.40222,0,0.00,0,0,0.00,0,0.00,-134.75934,-0.01,0
13,Exit long,2025-06-05 08:45,Short,2608.35,38.3332,99986.40222,0,0.00,0,0,0.00,0,0.00,-134.75934,-0.01,0
13,Entry long,2025-06-05 08:45,Close entry(s) order Short,2608.35,38.3332,99986.40222,0,0.00,0,0,0.00,0,0.00,-134.75934,-0.01,0
