Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,32.01,0.00,3
1,Entry long,2026-04-29 00:00,b0 n=8 t1777377600 tc1777392000 O2274.39 H2284.97 L2256.03 C2278.52,2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,32.01,0.00,3
2,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,64.02,0.01,3
2,Entry long,2026-04-29 00:00,"b0t0[720, 750, 780, 810, 840, 870, 900, 930]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,64.02,0.01,3
3,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,96.03,0.01,3
3,Entry long,2026-04-29 00:00,"b0e0[750, 780, 810, 840, 870, 900, 930, 960]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,96.03,0.01,3
4,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,128.04,0.01,3
4,Entry long,2026-04-29 00:00,"b0o0[2274.39, 2272.57, 2277.16, 2270.83, 2275.34, 2265.9, 2272.45, 2272.27]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,128.04,0.01,3
5,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,160.05,0.02,3
5,Entry long,2026-04-29 00:00,"b0h0[2279.93, 2278.76, 2277.16, 2284.97, 2275.6, 2272.5, 2278.05, 2279.77]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,160.05,0.02,3
6,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,192.06,0.02,3
6,Entry long,2026-04-29 00:00,"b0l0[2271.74, 2270.5, 2256.03, 2264.37, 2262.42, 2259.11, 2268, 2268.9]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,192.06,0.02,3
7,Exit long,2026-04-29 12:00,done,2310.54,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,224.07,0.02,3
7,Entry long,2026-04-29 00:00,"b0c0[2272.58, 2277.15, 2270.82, 2275.34, 2265.9, 2272.46, 2272.27, 2278.52]",2278.53,1,2278.53,32.01,1.40,0,37.19,1.63,-5.53,-0.24,224.07,0.02,3
8,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,233.75,0.02,2
8,Entry long,2026-04-29 04:00,b1 n=8 t1777392000 tc1777406400 O2278.53 H2304.93 L2273 C2300.87,2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,233.75,0.02,2
9,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,243.43,0.02,2
9,Entry long,2026-04-29 04:00,"b1t0[960, 990, 1020, 1050, 1080, 1110, 1140, 1170]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,243.43,0.02,2
10,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,253.11,0.03,2
10,Entry long,2026-04-29 04:00,"b1e0[990, 1020, 1050, 1080, 1110, 1140, 1170, 1200]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,253.11,0.03,2
11,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,262.79,0.03,2
11,Entry long,2026-04-29 04:00,"b1o0[2278.53, 2276.23, 2284.81, 2283.87, 2289.3, 2292.99, 2295.91, 2291.06]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,262.79,0.03,2
12,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,272.47,0.03,2
12,Entry long,2026-04-29 04:00,"b1h0[2280.96, 2287.99, 2287.41, 2292.24, 2294.6, 2297.4, 2296.09, 2304.93]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,272.47,0.03,2
13,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,282.15,0.03,2
13,Entry long,2026-04-29 04:00,"b1l0[2274.35, 2273, 2277.6, 2283.79, 2286.4, 2287.1, 2289.21, 2290]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,282.15,0.03,2
14,Exit long,2026-04-29 12:00,done,2310.54,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,291.83,0.03,2
14,Entry long,2026-04-29 04:00,"b1c0[2276.23, 2284.81, 2283.88, 2289.3, 2293, 2295.91, 2291.05, 2300.87]",2300.86,1,2300.86,9.68,0.42,0,14.86,0.65,-22.84,-0.99,291.83,0.03,2
