Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-13 23:00,LX,2564.08,1,2550.85,13.23,0.52,0,13.24,0.52,-19.85,-0.78,13.23,0.00,2
1,Entry long,2025-05-13 22:30,L,2550.85,1,2550.85,13.23,0.52,0,13.24,0.52,-19.85,-0.78,13.23,0.00,2
2,Exit long,2025-05-17 08:45,timeout,2502.76,1,2582.3,-79.54,-3.08,0,0.01,0.00,-100.3,-3.88,-66.31,-0.01,17
2,Entry long,2025-05-17 04:30,L,2582.3,1,2582.3,-79.54,-3.08,0,0.01,0.00,-100.3,-3.88,-66.31,-0.01,17
3,Exit long,2025-06-30 13:30,LX,2501.57,1,2500.39,1.18,0.05,0,1.47,0.06,-9.74,-0.39,-65.13,-0.01,4
3,Entry long,2025-06-30 12:30,L,2500.39,1,2500.39,1.18,0.05,0,1.47,0.06,-9.74,-0.39,-65.13,-0.01,4
4,Exit long,2025-07-02 17:15,LX,2452.29,1,2450.33,1.96,0.08,0,1.97,0.08,-7.12,-0.29,-63.17,-0.01,3
4,Entry long,2025-07-02 16:30,L,2450.33,1,2450.33,1.96,0.08,0,1.97,0.08,-7.12,-0.29,-63.17,-0.01,3
5,Exit long,2025-08-24 15:15,LX,4782.77,1,4769.73,13.04,0.27,0,13.05,0.27,-14.33,-0.30,-50.13,-0.01,2
5,Entry long,2025-08-24 14:45,L,4769.73,1,4769.73,13.04,0.27,0,13.05,0.27,-14.33,-0.30,-50.13,-0.01,2
6,Exit long,2025-12-11 12:15,timeout,3194.78,1,3322.8,-128.02,-3.85,0,3.94,0.12,-157.8,-4.75,-178.15,-0.02,17
6,Entry long,2025-12-11 08:00,L,3322.8,1,3322.8,-128.02,-3.85,0,3.94,0.12,-157.8,-4.75,-178.15,-0.02,17
7,Exit long,2026-01-16 14:30,LX,3315.77,1,3310,5.77,0.17,0,5.78,0.17,-8.99,-0.27,-172.38,-0.02,3
7,Entry long,2026-01-16 13:45,L,3310,1,3310,5.77,0.17,0,5.78,0.17,-8.99,-0.27,-172.38,-0.02,3
8,Exit long,2026-04-20 03:30,timeout,2298.07,1,2334.62,-36.55,-1.57,0,5.63,0.24,-48.32,-2.07,-208.93,-0.02,17
8,Entry long,2026-04-19 23:15,L,2334.62,1,2334.62,-36.55,-1.57,0,5.63,0.24,-48.32,-2.07,-208.93,-0.02,17
