Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-23 23:00,SX,9.83,100,989,6,0.61,0,7,0.71,-1,-0.10,6,0.01,0
1,Entry short,2025-04-23 23:00,S,9.89,100,989,6,0.61,0,7,0.71,-1,-0.10,6,0.01,0
2,Exit short,2025-05-01 02:30,SX,9.91,100,994,3,0.30,0,4,0.40,-1,-0.10,9,0.01,1
2,Entry short,2025-05-01 02:15,S,9.94,100,994,3,0.30,0,4,0.40,-1,-0.10,9,0.01,1
3,Exit short,2025-05-06 00:30,SX,10.17,100,1019,2,0.20,0,3,0.29,-1,-0.10,11,0.01,3
3,Entry short,2025-05-05 23:45,S,10.19,100,1019,2,0.20,0,3,0.29,-1,-0.10,11,0.01,3
4,Exit short,2025-05-29 00:15,SX,10.17,100,1017,0,0.00,0,1,0.10,-2,-0.20,11,0.01,1
4,Entry short,2025-05-29 00:00,S,10.17,100,1017,0,0.00,0,1,0.10,-2,-0.20,11,0.01,1
5,Exit short,2025-06-03 21:30,SX,9.9,100,997,7,0.70,0,8,0.80,-1,-0.10,18,0.02,1
5,Entry short,2025-06-03 03:45,S,9.97,100,997,7,0.70,0,8,0.80,-1,-0.10,18,0.02,1
6,Exit short,2025-12-09 00:00,SX,13.05,100,1313,8,0.61,0,9,0.69,-1,-0.08,26,0.03,3
6,Entry short,2025-12-08 23:15,S,13.13,100,1313,8,0.61,0,9,0.69,-1,-0.08,26,0.03,3
