Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:45,LE,11.51,100,1145,-6.2296,-0.54,0.2296,1.8855,0.16,-7.1145,-0.62,-6.2296,-0.01,3
1,Entry short,2025-07-02 22:00,SE,11.45,100,1145,-6.2296,-0.54,0.2296,1.8855,0.16,-7.1145,-0.62,-6.2296,-0.01,3
2,Exit long,2025-07-02 23:30,SE,11.66,100,1151,14.7683,1.28,0.2317,18.8849,1.64,-1.1151,-0.10,8.5387,0.01,3
2,Entry long,2025-07-02 22:45,LE,11.51,100,1151,14.7683,1.28,0.2317,18.8849,1.64,-1.1151,-0.10,8.5387,0.01,3
3,Exit short,2025-07-03 00:15,LE,11.66,100,1166,-0.2332,-0.02,0.2332,2.8834,0.25,-2.1166,-0.18,8.3055,0.01,3
3,Entry short,2025-07-02 23:30,SE,11.66,100,1166,-0.2332,-0.02,0.2332,2.8834,0.25,-2.1166,-0.18,8.3055,0.01,3
4,Exit long,2025-07-03 01:00,SE,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-2.1166,-0.18,8.0723,0.01,3
4,Entry long,2025-07-03 00:15,LE,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-2.1166,-0.18,8.0723,0.01,3
5,Exit short,2025-07-03 01:45,LE,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-3.1166,-0.27,7.8391,0.01,3
5,Entry short,2025-07-03 01:00,SE,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-3.1166,-0.27,7.8391,0.01,3
6,Exit long,2025-07-03 02:30,SE,11.73,100,1166,6.7661,0.58,0.2339,6.8834,0.59,-2.1166,-0.18,14.6052,0.01,3
6,Entry long,2025-07-03 01:45,LE,11.66,100,1166,6.7661,0.58,0.2339,6.8834,0.59,-2.1166,-0.18,14.6052,0.01,3
