Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 02:30,Close position order,11.31,100,1121,10,0.89,0,11,0.98,-1,-0.09,10,0.01,6
1,Entry long,2025-07-02 01:00,A,11.21,100,1121,10,0.89,0,11,0.98,-1,-0.09,10,0.01,6
2,Exit long,2025-07-02 02:30,Close position order,11.31,100,1129,2,0.18,0,3,0.27,-2,-0.18,12,0.01,4
2,Entry long,2025-07-02 01:30,M,11.29,100,1129,2,0.18,0,3,0.27,-2,-0.18,12,0.01,4
3,Exit long,2025-07-09 23:30,Close position order,11.85,100,1180,5,0.42,0,5,0.42,-4,-0.34,17,0.02,4
3,Entry long,2025-07-09 22:30,M1,11.8,100,1180,5,0.42,0,5,0.42,-4,-0.34,17,0.02,4
4,Exit long,2025-07-09 23:30,Close position order,11.85,100,1180,5,0.42,0,5,0.42,-4,-0.34,22,0.02,4
4,Entry long,2025-07-09 22:30,M2,11.8,100,1180,5,0.42,0,5,0.42,-4,-0.34,22,0.02,4
5,Exit long,2025-07-12 01:30,Close entry(s) order A,11.8,100,1176,4,0.34,0,5,0.43,0,0.00,26,0.03,3
5,Entry long,2025-07-12 00:45,A,11.76,100,1176,4,0.34,0,5,0.43,0,0.00,26,0.03,3
6,Exit long,2025-07-12 02:15,Close position order,11.83,100,1178,5,0.42,0,5,0.42,0,0.00,31,0.03,5
6,Entry long,2025-07-12 01:00,B,11.78,100,1178,5,0.42,0,5,0.42,0,0.00,31,0.03,5
7,Exit long,2025-07-12 02:15,Close position order,11.83,100,1180,3,0.25,0,3,0.25,0,0.00,34,0.03,3
7,Entry long,2025-07-12 01:30,C,11.8,100,1180,3,0.25,0,3,0.25,0,0.00,34,0.03,3
8,Exit long,2025-07-14 23:00,Close entry(s) order A,11.7,100,1173,-3,-0.26,0,3,0.26,-5,-0.43,31,0.03,3
8,Entry long,2025-07-14 22:15,A,11.73,100,1173,-3,-0.26,0,3,0.26,-5,-0.43,31,0.03,3
9,Exit long,2025-07-14 23:45,Close position order,11.73,100,1169,4,0.34,0,7,0.60,-2,-0.17,35,0.03,5
9,Entry long,2025-07-14 22:30,B,11.69,100,1169,4,0.34,0,7,0.60,-2,-0.17,35,0.03,5
