Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:00,AX,11.43,100,1148,4.7709,0.42,0.2291,4.8852,0.43,-0.1148,-0.01,4.7709,0.00,0
1,Entry short,2025-07-02 22:00,A,11.48,100,1148,4.7709,0.42,0.2291,4.8852,0.43,-0.1148,-0.01,4.7709,0.00,0
2,Exit short,2025-07-02 22:45,Close position order,11.48,100,1141,-7.2289,-0.63,0.2289,0,0.00,-11.1141,-0.97,-2.458,0.00,3
2,Entry short,2025-07-02 22:00,C,11.41,100,1141,-7.2289,-0.63,0.2289,0,0.00,-11.1141,-0.97,-2.458,0.00,3
3,Exit short,2025-07-03 23:00,AX,11.82,100,1186,3.7632,0.32,0.2368,3.8814,0.33,-0.1186,-0.01,1.3052,0.00,0
3,Entry short,2025-07-03 23:00,A,11.86,100,1186,3.7632,0.32,0.2368,3.8814,0.33,-0.1186,-0.01,1.3052,0.00,0
4,Exit short,2025-07-03 23:45,Close position order,11.87,100,1180,-7.2367,-0.61,0.2367,0,0.00,-7.118,-0.60,-5.9315,-0.01,3
4,Entry short,2025-07-03 23:00,C,11.8,100,1180,-7.2367,-0.61,0.2367,0,0.00,-7.118,-0.60,-5.9315,-0.01,3
5,Exit short,2025-07-07 22:30,AX,11.69,100,1172,2.7659,0.24,0.2341,2.8828,0.25,-0.1172,-0.01,-3.1656,0.00,0
5,Entry short,2025-07-07 22:30,A,11.72,100,1172,2.7659,0.24,0.2341,2.8828,0.25,-0.1172,-0.01,-3.1656,0.00,0
6,Exit short,2025-07-07 23:15,Close position order,11.62,100,1167,4.7671,0.41,0.2329,5.8833,0.50,-4.1167,-0.35,1.6015,0.00,3
6,Entry short,2025-07-07 22:30,C,11.67,100,1167,4.7671,0.41,0.2329,5.8833,0.50,-4.1167,-0.35,1.6015,0.00,3
