Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,Close entry(s) order A,11.67,100,1151,15.7682,1.37,0.2318,15.8849,1.38,-1.1151,-0.10,15.6515,0.02,2
1,Entry long,2025-07-02 22:45,A,11.51,100,1151,15.7682,1.37,0.2318,15.8849,1.38,-1.1151,-0.10,15.6515,0.02,2
2,Exit long,2025-07-02 23:30,Close position order,11.66,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,14.5349,0.01,1
2,Entry long,2025-07-02 23:15,B,11.67,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,14.5349,0.01,1
3,Exit long,2025-07-03 02:15,Close entry(s) order A,11.72,100,1166,5.7662,0.49,0.2338,5.8834,0.50,-2.1166,-0.18,20.1839,0.02,2
3,Entry long,2025-07-03 01:45,A,11.66,100,1166,5.7662,0.49,0.2338,5.8834,0.50,-2.1166,-0.18,20.1839,0.02,2
4,Exit long,2025-07-03 02:30,Close position order,11.73,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,21.0666,0.02,1
4,Entry long,2025-07-03 02:15,B,11.72,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,21.0666,0.02,1
5,Exit long,2025-07-03 21:30,Close entry(s) order A,11.96,100,1175,20.7629,1.77,0.2371,20.8825,1.78,-2.1175,-0.18,41.7099,0.04,2
5,Entry long,2025-07-03 03:30,A,11.75,100,1175,20.7629,1.77,0.2371,20.8825,1.78,-2.1175,-0.18,41.7099,0.04,2
6,Exit long,2025-07-03 21:45,Close position order,11.85,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,30.5914,0.03,1
6,Entry long,2025-07-03 21:30,B,11.96,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,30.5914,0.03,1
7,Exit long,2025-07-07 22:00,Close entry(s) order A,11.79,100,1168,10.7653,0.92,0.2347,10.8832,0.93,-3.1168,-0.27,41.2388,0.04,2
7,Entry long,2025-07-07 21:30,A,11.68,100,1168,10.7653,0.92,0.2347,10.8832,0.93,-3.1168,-0.27,41.2388,0.04,2
8,Exit long,2025-07-07 22:15,Close position order,11.7,100,1179,-9.2349,-0.78,0.2349,0,0.00,-9.1179,-0.77,32.1218,0.03,1
8,Entry long,2025-07-07 22:00,B,11.79,100,1179,-9.2349,-0.78,0.2349,0,0.00,-9.1179,-0.77,32.1218,0.03,1
