Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,Close entry(s) order A,11.67,100,1150,16.7683,1.46,0.2317,16.885,1.47,-0.115,-0.01,16.6516,0.02,1
1,Entry long,2025-07-02 23:00,A,11.5,100,1150,16.7683,1.46,0.2317,16.885,1.47,-0.115,-0.01,16.6516,0.02,1
2,Exit long,2025-07-02 23:45,Close position order,11.66,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,15.535,0.02,2
2,Entry long,2025-07-02 23:15,B,11.67,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,15.535,0.02,2
3,Exit long,2025-07-03 02:15,Close entry(s) order A,11.72,100,1165,6.7663,0.58,0.2337,6.8835,0.59,-1.1165,-0.10,22.1841,0.02,1
3,Entry long,2025-07-03 02:00,A,11.65,100,1165,6.7663,0.58,0.2337,6.8835,0.59,-1.1165,-0.10,22.1841,0.02,1
4,Exit long,2025-07-03 02:45,Close position order,11.73,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,23.0668,0.02,2
4,Entry long,2025-07-03 02:15,B,11.72,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,23.0668,0.02,2
5,Exit long,2025-07-03 21:30,Close entry(s) order A,11.96,100,1175,20.7629,1.77,0.2371,20.8825,1.78,-2.1175,-0.18,43.7101,0.04,1
5,Entry long,2025-07-03 03:45,A,11.75,100,1175,20.7629,1.77,0.2371,20.8825,1.78,-2.1175,-0.18,43.7101,0.04,1
6,Exit long,2025-07-03 22:00,Close position order,11.85,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,32.5916,0.03,2
6,Entry long,2025-07-03 21:30,B,11.96,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,32.5916,0.03,2
7,Exit long,2025-07-07 22:00,Close entry(s) order A,11.79,100,1168,10.7653,0.92,0.2347,10.8832,0.93,-3.1168,-0.27,43.239,0.04,1
7,Entry long,2025-07-07 21:45,A,11.68,100,1168,10.7653,0.92,0.2347,10.8832,0.93,-3.1168,-0.27,43.239,0.04,1
8,Exit long,2025-07-07 22:30,Close position order,11.71,100,1179,-8.235,-0.70,0.235,0,0.00,-9.1179,-0.77,35.1219,0.04,2
8,Entry long,2025-07-07 22:00,B,11.79,100,1179,-8.235,-0.70,0.235,0,0.00,-9.1179,-0.77,35.1219,0.04,2
