Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:00,PX,11.46,100,1145,-1.2291,-0.11,0.2291,0,0.00,-1.1145,-0.10,-1.2291,0.00,0
1,Entry short,2025-07-02 22:00,P,11.45,100,1145,-1.2291,-0.11,0.2291,0,0.00,-1.1145,-0.10,-1.2291,0.00,0
2,Exit short,2025-07-02 22:45,Close position order,11.48,100,1148,-0.2296,-0.02,0.2296,6.8852,0.60,-4.1148,-0.36,-1.5728,0.00,3
2,Entry short,2025-07-02 22:00,A,11.48,100,1148,-0.2296,-0.02,0.2296,6.8852,0.60,-4.1148,-0.36,-1.5728,0.00,3
3,Exit short,2025-07-02 22:45,Close position order,11.48,100,1141,-7.2289,-0.63,0.2289,0,0.00,-11.1141,-0.97,-8.6876,-0.01,3
3,Entry short,2025-07-02 22:00,B,11.41,100,1141,-7.2289,-0.63,0.2289,0,0.00,-11.1141,-0.97,-8.6876,-0.01,3
4,Exit short,2025-07-03 22:30,PX,11.85,100,1184,-1.2369,-0.10,0.2369,0,0.00,-1.1184,-0.09,-9.9245,-0.01,0
4,Entry short,2025-07-03 22:30,P,11.84,100,1184,-1.2369,-0.10,0.2369,0,0.00,-1.1184,-0.09,-9.9245,-0.01,0
5,Exit short,2025-07-03 23:15,Close position order,11.82,100,1187,4.7631,0.40,0.2369,6.8813,0.58,-0.1187,-0.01,-5.2794,-0.01,3
5,Entry short,2025-07-03 22:30,A,11.87,100,1187,4.7631,0.40,0.2369,6.8813,0.58,-0.1187,-0.01,-5.2794,-0.01,3
6,Exit short,2025-07-03 23:15,Close position order,11.82,100,1180,-2.2362,-0.19,0.2362,0,0.00,-7.118,-0.60,-7.3976,-0.01,3
6,Entry short,2025-07-03 22:30,B,11.8,100,1180,-2.2362,-0.19,0.2362,0,0.00,-7.118,-0.60,-7.3976,-0.01,3
