Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:45,Close position order,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,-0.3444,0.00,3
1,Entry long,2025-07-02 22:00,A,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,-0.3444,0.00,3
2,Exit long,2025-07-02 22:45,Close position order,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,-0.4592,0.00,3
2,Entry long,2025-07-02 22:00,B,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,-0.4592,0.00,3
3,Exit long,2025-07-03 23:45,Close position order,11.87,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,0.1849,0.00,3
3,Entry long,2025-07-03 23:00,A,11.86,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,0.1849,0.00,3
4,Exit long,2025-07-03 23:45,Close position order,11.87,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,1.0662,0.00,3
4,Entry long,2025-07-03 23:00,B,11.86,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,1.0662,0.00,3
5,Exit long,2025-07-07 23:15,Close position order,11.62,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-9.2844,-0.01,3
5,Entry long,2025-07-07 22:30,A,11.72,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-9.2844,-0.01,3
6,Exit long,2025-07-07 23:15,Close position order,11.62,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-19.4006,-0.02,3
6,Entry long,2025-07-07 22:30,B,11.72,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-19.4006,-0.02,3
