Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-21 08:00,next,1592.52,1,1586.56,5.96,0.38,0,7.19,0.45,-1.28,-0.08,5.96,0.01,1
1,Entry long,2025-04-21 07:45,last,1586.56,1,1586.56,5.96,0.38,0,7.19,0.45,-1.28,-0.08,5.96,0.01,1
2,Exit long,2025-04-22 08:00,next,1575.19,1,1578.64,-3.45,-0.22,0,1.34,0.08,-5.36,-0.34,2.51,0.00,1
2,Entry long,2025-04-22 07:45,last,1578.64,1,1578.64,-3.45,-0.22,0,1.34,0.08,-5.36,-0.34,2.51,0.00,1
3,Exit long,2025-04-23 08:00,next,1754.23,1,1755.57,-1.34,-0.08,0,5.69,0.32,-7.17,-0.41,1.17,0.00,1
3,Entry long,2025-04-23 07:45,last,1755.57,1,1755.57,-1.34,-0.08,0,5.69,0.32,-7.17,-0.41,1.17,0.00,1
4,Exit long,2025-04-24 08:00,next,1792.33,1,1794.46,-2.13,-0.12,0,2.54,0.14,-2.91,-0.16,-0.96,0.00,1
4,Entry long,2025-04-24 07:45,last,1794.46,1,1794.46,-2.13,-0.12,0,2.54,0.14,-2.91,-0.16,-0.96,0.00,1
5,Exit long,2025-04-25 08:00,next,1765.85,1,1768.8,-2.95,-0.17,0,0.6,0.03,-6.61,-0.37,-3.91,0.00,1
5,Entry long,2025-04-25 07:45,last,1768.8,1,1768.8,-2.95,-0.17,0,0.6,0.03,-6.61,-0.37,-3.91,0.00,1
6,Exit long,2025-04-26 08:00,next,1791.04,1,1783.77,7.27,0.41,0,8.76,0.49,-0.01,0.00,3.36,0.00,1
6,Entry long,2025-04-26 07:45,last,1783.77,1,1783.77,7.27,0.41,0,8.76,0.49,-0.01,0.00,3.36,0.00,1
7,Exit long,2025-04-27 08:00,next,1832.28,1,1820,12.28,0.67,0,13.79,0.76,-0.89,-0.05,15.64,0.02,1
7,Entry long,2025-04-27 07:45,last,1820,1,1820,12.28,0.67,0,13.79,0.76,-0.89,-0.05,15.64,0.02,1
8,Exit long,2025-04-28 08:00,next,1781.34,1,1790.21,-8.87,-0.50,0,3.04,0.17,-18.76,-1.05,6.77,0.01,1
8,Entry long,2025-04-28 07:45,last,1790.21,1,1790.21,-8.87,-0.50,0,3.04,0.17,-18.76,-1.05,6.77,0.01,1
9,Exit long,2025-04-29 08:00,next,1797.6,1,1799.22,-1.62,-0.09,0,2.64,0.15,-5.05,-0.28,5.15,0.01,1
9,Entry long,2025-04-29 07:45,last,1799.22,1,1799.22,-1.62,-0.09,0,2.64,0.15,-5.05,-0.28,5.15,0.01,1
10,Exit long,2025-04-30 08:00,next,1801.4,1,1796.57,4.83,0.27,0,7.04,0.39,-3.11,-0.17,9.98,0.01,1
10,Entry long,2025-04-30 07:45,last,1796.57,1,1796.57,4.83,0.27,0,7.04,0.39,-3.11,-0.17,9.98,0.01,1
11,Exit long,2025-05-01 08:00,next,1794.69,1,1792.71,1.98,0.11,0,5.44,0.30,-1.16,-0.06,11.96,0.01,1
11,Entry long,2025-05-01 07:45,last,1792.71,1,1792.71,1.98,0.11,0,5.44,0.30,-1.16,-0.06,11.96,0.01,1
12,Exit long,2025-05-02 08:00,next,1836.97,1,1837.19,-0.22,-0.01,0,4.46,0.24,-2.39,-0.13,11.74,0.01,1
12,Entry long,2025-05-02 07:45,last,1837.19,1,1837.19,-0.22,-0.01,0,4.46,0.24,-2.39,-0.13,11.74,0.01,1
13,Exit long,2025-05-03 08:00,next,1840.19,1,1841.22,-1.03,-0.06,0,0.38,0.02,-2.29,-0.12,10.71,0.01,1
13,Entry long,2025-05-03 07:45,last,1841.22,1,1841.22,-1.03,-0.06,0,0.38,0.02,-2.29,-0.12,10.71,0.01,1
14,Exit long,2025-05-04 08:00,next,1838.71,1,1832.55,6.16,0.34,0,6.45,0.35,-3.48,-0.19,16.87,0.02,1
14,Entry long,2025-05-04 07:45,last,1832.55,1,1832.55,6.16,0.34,0,6.45,0.35,-3.48,-0.19,16.87,0.02,1
15,Exit long,2025-05-05 08:00,next,1811.8,1,1807.87,3.93,0.22,0,4.68,0.26,-2.53,-0.14,20.8,0.02,1
15,Entry long,2025-05-05 07:45,last,1807.87,1,1807.87,3.93,0.22,0,4.68,0.26,-2.53,-0.14,20.8,0.02,1
16,Exit long,2025-05-06 08:00,next,1815.95,1,1819.43,-3.48,-0.19,0,0.57,0.03,-4.37,-0.24,17.32,0.02,1
16,Entry long,2025-05-06 07:45,last,1819.43,1,1819.43,-3.48,-0.19,0,0.57,0.03,-4.37,-0.24,17.32,0.02,1
17,Exit long,2025-05-07 08:00,next,1818.99,1,1816.22,2.77,0.15,0,3.95,0.22,-2.75,-0.15,20.09,0.02,1
17,Entry long,2025-05-07 07:45,last,1816.22,1,1816.22,2.77,0.15,0,3.95,0.22,-2.75,-0.15,20.09,0.02,1
