Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-08-12 22:30,LX,11.29,100,1127,2,0.18,0,5,0.44,0,0.00,2,0.00,1
1,Entry long,2025-08-12 22:15,L,11.27,100,1127,2,0.18,0,5,0.44,0,0.00,2,0.00,1
2,Exit long,2025-09-26 01:15,LX,11.57,100,1155,2,0.17,0,3,0.26,0,0.00,4,0.00,1
2,Entry long,2025-09-26 01:00,L,11.55,100,1155,2,0.17,0,3,0.26,0,0.00,4,0.00,1
3,Exit long,2025-11-18 00:45,LX,13.05,100,1305,0,0.00,0,2,0.15,0,0.00,4,0.00,1
3,Entry long,2025-11-18 00:30,L,13.05,100,1305,0,0.00,0,2,0.15,0,0.00,4,0.00,1
4,Exit long,2026-01-12 23:00,LX,14.13,100,1413,0,0.00,0,6,0.42,0,0.00,4,0.00,1
4,Entry long,2026-01-12 22:45,L,14.13,100,1413,0,0.00,0,6,0.42,0,0.00,4,0.00,1
5,Exit long,2026-02-12 00:30,LX,13.7,100,1366,4,0.29,0,9,0.66,-1,-0.07,8,0.01,1
5,Entry long,2026-02-12 00:15,L,13.66,100,1366,4,0.29,0,9,0.66,-1,-0.07,8,0.01,1
6,Exit long,2026-03-03 02:15,LX,13.38,100,1335,3,0.22,0,8,0.60,0,0.00,11,0.01,1
6,Entry long,2026-03-03 02:00,L,13.35,100,1335,3,0.22,0,8,0.60,0,0.00,11,0.01,1
7,Exit long,2026-04-08 01:45,LX,11.56,100,1154,2,0.17,0,6,0.52,-1,-0.09,13,0.01,1
7,Entry long,2026-04-08 01:30,L,11.54,100,1154,2,0.17,0,6,0.52,-1,-0.09,13,0.01,1
