Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,523.5602,999999.982,-5125.6543,-0.51,0,9314.136,0.93,-7382.1987,-0.74,-5125.6543,-0.51,35
1,Entry long,2025-04-01 23:30,L,1910,523.5602,999999.982,-5125.6543,-0.51,0,9314.136,0.93,-7382.1987,-0.74,-5125.6543,-0.51,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,529.6279,994868.936197,-10740.854,-1.08,0,4380.023,0.44,-11408.185,-1.15,-15866.508,-1.59,14
2,Entry long,2025-04-02 18:00,L,1878.43,529.6279,994868.936197,-10740.854,-1.08,0,4380.023,0.44,-11408.185,-1.15,-15866.508,-1.59,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,514.1924,984112.83436,-26321.51,-2.67,0,22660.459,2.30,-30836.12,-3.13,-42188.016,-4.22,23
3,Entry long,2025-04-02 23:45,L,1913.9,514.1924,984112.83436,-26321.51,-2.67,0,22660.459,2.30,-30836.12,-3.13,-42188.016,-4.22,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,525.0125,957811.8045,-6935.415,-0.72,0,10820.508,1.13,-9870.235,-1.03,-49123.434,-4.91,13
4,Entry long,2025-04-03 12:30,L,1824.36,525.0125,957811.8045,-6935.415,-0.72,0,10820.508,1.13,-9870.235,-1.03,-49123.434,-4.91,13
5,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,523.9624,950876.484272,-25349.3,-2.67,0,10437.331,1.10,-26989.303,-2.84,-74472.734,-7.45,17
5,Entry long,2025-04-04 15:15,L,1814.78,523.9624,950876.484272,-25349.3,-2.67,0,10437.331,1.10,-26989.303,-2.84,-74472.734,-7.45,17
6,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,509.2085,925522.093345,-7510.825,-0.81,0,1878.9794,0.20,-8773.662,-0.95,-81983.555,-8.20,12
6,Entry long,2025-04-05 17:30,L,1817.57,509.2085,925522.093345,-7510.825,-0.81,0,1878.9794,0.20,-8773.662,-0.95,-81983.555,-8.20,12
7,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,512.9041,918011.145303,4031.4263,0.44,0,13617.604,1.48,-14694.702,-1.60,-77952.13,-7.80,46
