Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-07 00:15,LX,10.5,100,1047,3,0.29,0,4,0.38,-2,-0.19,3,0.00,1
1,Entry long,2025-05-07 00:00,L,10.47,100,1047,3,0.29,0,4,0.38,-2,-0.19,3,0.00,1
2,Exit long,2025-05-22 03:45,LX,10.51,100,1048,3,0.29,0,3,0.29,0,0.00,6,0.01,1
2,Entry long,2025-05-22 03:30,L,10.48,100,1048,3,0.29,0,3,0.29,0,0.00,6,0.01,1
3,Exit long,2025-05-30 22:15,LX,10.33,100,1026,7,0.68,0,8,0.78,0,0.00,13,0.01,1
3,Entry long,2025-05-30 22:00,L,10.26,100,1026,7,0.68,0,8,0.78,0,0.00,13,0.01,1
4,Exit long,2025-06-05 22:30,LX,10.15,100,1012,3,0.30,0,4,0.40,-2,-0.20,16,0.02,1
4,Entry long,2025-06-05 22:15,L,10.12,100,1012,3,0.30,0,4,0.40,-2,-0.20,16,0.02,1
5,Exit long,2025-06-09 22:00,LX,10.43,100,1039,4,0.38,0,4,0.38,-3,-0.29,20,0.02,1
5,Entry long,2025-06-09 21:45,L,10.39,100,1039,4,0.38,0,4,0.38,-3,-0.29,20,0.02,1
6,Exit long,2025-06-23 22:30,LX,10.69,100,1065,4,0.38,0,4,0.38,0,0.00,24,0.02,1
6,Entry long,2025-06-23 22:15,L,10.65,100,1065,4,0.38,0,4,0.38,0,0.00,24,0.02,1
7,Exit long,2025-07-22 23:30,LX,11.22,100,1115,7,0.63,0,7,0.63,0,0.00,31,0.03,1
7,Entry long,2025-07-22 23:15,L,11.15,100,1115,7,0.63,0,7,0.63,0,0.00,31,0.03,1
8,Exit long,2025-08-19 22:30,LX,11.71,100,1167,4,0.34,0,4,0.34,0,0.00,35,0.03,1
8,Entry long,2025-08-19 22:15,L,11.67,100,1167,4,0.34,0,4,0.34,0,0.00,35,0.03,1
